customer_id,name,email,gender,age,location
CUST003839,Kevin Wilson,kevin.wilson25@example.com,Male,19,"Pasig, Philippines"
CUST003840,Noel Ocampo,noel.ocampo32@example.com,Male,69,"Taguig, Philippines"
CUST003841,Manuel Mercado,manuel.mercado58@example.com,Male,67,"Caloocan, Philippines"
CUST003842,John Garcia,john.garcia75@example.com,Male,70,"London, UK"
CUST003843,Jessica Valenzuela,jessica.valenzuela98@example.com,Female,60,"Pasig, Philippines"
CUST003844,Maria Ocampo,maria.ocampo60@example.com,Female,28,"Cagayan de Oro, Philippines"
CUST003845,John Lopez,john.lopez46@example.com,Male,63,"Cagayan de Oro, Philippines"
CUST003846,Manuel Ramos,manuel.ramos40@example.com,Male,64,"Antipolo, Philippines"
CUST003847,Mark Mendoza,mark.mendoza87@example.com,Male,37,"Cebu City, Philippines"
CUST003848,Elizabeth Martin,elizabeth.martin16@example.com,Female,49,"Manila, Philippines"
CUST003849,Gilbert De Leon,gilbert.deleon15@example.com,Male,20,"Imus, Philippines"
CUST003850,Richard Jackson,richard.jackson98@example.com,Male,73,"Pasig, Philippines"
CUST003851,Reynaldo Espiritu,reynaldo.espiritu28@example.com,Male,42,"Manila, Philippines"
CUST003852,Noel Tomas,noel.tomas80@example.com,Male,53,"Quezon City, Philippines"
CUST003853,Patricia Torres,patricia.torres33@example.com,Female,25,"Cagayan de Oro, Philippines"
CUST003854,Jose Aquino,jose.aquino68@example.com,Male,27,"Quezon City, Philippines"
CUST003855,Rowena Espiritu,rowena.espiritu10@example.com,Female,48,"Cebu City, Philippines"
CUST003856,Jessica Aquino,jessica.aquino71@example.com,Female,73,"Taguig, Philippines"
CUST003857,Roldan Valenzuela,roldan.valenzuela35@example.com,Male,46,"Manila, Philippines"
CUST003858,Angelo Castro,angelo.castro83@example.com,Male,64,"Davao City, Philippines"
CUST003859,Samantha Manalo,samantha.manalo72@example.com,Female,44,"Caloocan, Philippines"
CUST003860,Matthew Garcia,matthew.garcia51@example.com,Male,18,"Bacoor, Philippines"
CUST003861,Maria Ocampo,maria.ocampo59@example.com,Female,65,"Taguig, Philippines"
CUST003862,Roldan Gonzales,roldan.gonzales72@example.com,Male,18,"Davao City, Philippines"
CUST003863,Taylor Taylor,taylor.taylor16@example.com,Female,70,"Manila, Philippines"
CUST003864,Jose Lopez,jose.lopez60@example.com,Male,45,"Quezon City, Philippines"
CUST003865,Roldan Ramos,roldan.ramos77@example.com,Male,59,"Imus, Philippines"
CUST003866,Maria Castro,maria.castro79@example.com,Female,18,"Davao City, Philippines"
CUST003867,Princess Garcia,princess.garcia17@example.com,Female,58,"Quezon City, Philippines"
CUST003868,Roldan Santos,roldan.santos87@example.com,Male,39,"Caloocan, Philippines"
CUST003869,Aldrin Pascual,aldrin.pascual57@example.com,Male,62,"Cagayan de Oro, Philippines"
CUST003870,Princess Mercado,princess.mercado93@example.com,Female,43,"Quezon City, Philippines"
CUST003871,Noel Rodriguez,noel.rodriguez15@example.com,Male,73,"Pasig, Philippines"
CUST003872,Liza Aquino,liza.aquino94@example.com,Female,34,"Cebu City, Philippines"
CUST003873,Charles Johnson,charles.johnson50@example.com,Male,65,"London, UK"
CUST003874,Joshua Gonzalez,joshua.gonzalez46@example.com,Male,32,"New York, USA"
CUST003875,Gilbert Santos,gilbert.santos90@example.com,Male,63,"Taguig, Philippines"
CUST003876,Antonio Valenzuela,antonio.valenzuela54@example.com,Male,36,"Cebu City, Philippines"
CUST003877,Hannah Taylor,hannah.taylor30@example.com,Female,56,"Bacoor, Philippines"
CUST003878,Liza Castro,liza.castro73@example.com,Female,38,"Bacoor, Philippines"
CUST003879,Maria Torres,maria.torres62@example.com,Female,69,"Antipolo, Philippines"
CUST003880,Kenneth Jackson,kenneth.jackson64@example.com,Male,46,"Quezon City, Philippines"
CUST003881,Christian Pascual,christian.pascual63@example.com,Male,19,"Caloocan, Philippines"
CUST003882,Angelo Gonzales,angelo.gonzales74@example.com,Male,19,"Manila, Philippines"
CUST003883,Reynaldo Espiritu,reynaldo.espiritu10@example.com,Male,46,"Davao City, Philippines"
CUST003884,John Rodriguez,john.rodriguez73@example.com,Male,38,"Antipolo, Philippines"
CUST003885,Aileen Soriano,aileen.soriano83@example.com,Female,41,"Caloocan, Philippines"
CUST003886,Jasmine Cruz,jasmine.cruz36@example.com,Female,55,"Zamboanga City, Philippines"
CUST003887,Michelle Reyes,michelle.reyes58@example.com,Female,64,"Bacoor, Philippines"
CUST003888,Mary Espiritu,mary.espiritu50@example.com,Female,55,"Quezon City, Philippines"
CUST003889,Aldrin Bautista,aldrin.bautista83@example.com,Male,66,"Imus, Philippines"
CUST003890,Lauren Taylor,lauren.taylor65@example.com,Female,72,Singapore
CUST003891,Nicole Dela Cruz,nicole.delacruz59@example.com,Female,53,"Davao City, Philippines"
CUST003892,Danilo Dizon,danilo.dizon87@example.com,Male,34,"Imus, Philippines"
CUST003893,Aldrin Lopez,aldrin.lopez80@example.com,Male,41,"Imus, Philippines"
CUST003894,Arnel Torres,arnel.torres98@example.com,Male,72,"Pasig, Philippines"
CUST003895,Richard Jackson,richard.jackson43@example.com,Male,72,"Quezon City, Philippines"
CUST003896,Joseph Thompson,joseph.thompson33@example.com,Male,19,"Bacoor, Philippines"
CUST003897,Christine Mendoza,christine.mendoza34@example.com,Female,62,"Bacoor, Philippines"
CUST003898,Rowena Mendoza,rowena.mendoza97@example.com,Female,31,"Cagayan de Oro, Philippines"
CUST003899,Hannah Wilson,hannah.wilson43@example.com,Female,29,"London, UK"
CUST003900,Kevin Garcia,kevin.garcia30@example.com,Male,69,"Kuala Lumpur, Malaysia"
CUST003901,Arnel Tomas,arnel.tomas31@example.com,Male,48,"Davao City, Philippines"
CUST003902,Jayson Torres,jayson.torres78@example.com,Male,59,"Caloocan, Philippines"
CUST003903,Christine Espiritu,christine.espiritu33@example.com,Female,54,"Manila, Philippines"
CUST003904,Maria Cruz,maria.cruz64@example.com,Female,32,"Caloocan, Philippines"
CUST003905,Althea Ocampo,althea.ocampo37@example.com,Female,49,"Imus, Philippines"
CUST003906,Aileen Ocampo,aileen.ocampo87@example.com,Female,69,"Imus, Philippines"
CUST003907,Danilo Cruz,danilo.cruz52@example.com,Male,62,"Zamboanga City, Philippines"
CUST003908,Paul Reyes,paul.reyes66@example.com,Male,45,"Cagayan de Oro, Philippines"
CUST003909,Angelo Mendoza,angelo.mendoza80@example.com,Male,25,"Quezon City, Philippines"
CUST003910,Patricia Manalo,patricia.manalo46@example.com,Female,31,"Imus, Philippines"
CUST003911,Nicole Valenzuela,nicole.valenzuela29@example.com,Female,49,"Pasig, Philippines"
CUST003912,Manuel Mendoza,manuel.mendoza19@example.com,Male,74,"Bacoor, Philippines"
CUST003913,Jose Lopez,jose.lopez61@example.com,Male,64,"Pasig, Philippines"
CUST003914,Joshua Santos,joshua.santos36@example.com,Male,21,"Davao City, Philippines"
CUST003915,Jose Dela Cruz,jose.delacruz88@example.com,Male,28,"Cagayan de Oro, Philippines"
CUST003916,Jasmine Ocampo,jasmine.ocampo90@example.com,Female,23,"Bacoor, Philippines"
CUST003917,Samantha Lewis,samantha.lewis48@example.com,Female,26,"Sydney, Australia"
CUST003918,Nicole De Leon,nicole.deleon56@example.com,Female,45,"Pasig, Philippines"
CUST003919,Francis Mercado,francis.mercado10@example.com,Male,71,"Caloocan, Philippines"
CUST003920,Jose Torres,jose.torres61@example.com,Male,69,"Taguig, Philippines"
CUST003921,Antonio Valenzuela,antonio.valenzuela61@example.com,Male,44,"Bacoor, Philippines"
CUST003922,Joshua Tomas,joshua.tomas50@example.com,Male,59,"Cagayan de Oro, Philippines"
CUST003923,Aileen Mendoza,aileen.mendoza85@example.com,Female,65,"Cagayan de Oro, Philippines"
CUST003924,Andrew White,andrew.white19@example.com,Male,56,"New York, USA"
CUST003925,Danilo Dela Cruz,danilo.delacruz11@example.com,Male,56,"Bacoor, Philippines"
CUST003926,Mark Jones,mark.jones63@example.com,Male,36,"Antipolo, Philippines"
CUST003927,Michael Mercado,michael.mercado42@example.com,Male,24,"Caloocan, Philippines"
CUST003928,Gilbert Mercado,gilbert.mercado78@example.com,Male,60,"Manila, Philippines"
CUST003929,Althea Villanueva,althea.villanueva53@example.com,Female,34,"Quezon City, Philippines"
CUST003930,Angelo Garcia,angelo.garcia97@example.com,Male,45,"Bacoor, Philippines"
CUST003931,Jayson Ocampo,jayson.ocampo34@example.com,Male,49,"Cebu City, Philippines"
CUST003932,Jayson Dela Cruz,jayson.delacruz60@example.com,Male,65,"Taguig, Philippines"
CUST003933,Angelo Santiago,angelo.santiago74@example.com,Male,26,"Davao City, Philippines"
CUST003934,Noel Valenzuela,noel.valenzuela71@example.com,Male,39,"Imus, Philippines"
CUST003935,Althea Cruz,althea.cruz59@example.com,Female,42,"Bacoor, Philippines"
CUST003936,Reynaldo Dizon,reynaldo.dizon42@example.com,Male,43,"Cebu City, Philippines"
CUST003937,Noel Tomas,noel.tomas60@example.com,Male,66,"Imus, Philippines"
CUST003938,Nicole Espiritu,nicole.espiritu66@example.com,Female,54,"Antipolo, Philippines"
CUST003939,Noel Torres,noel.torres10@example.com,Male,27,"Davao City, Philippines"
CUST003940,Princess Reyes,princess.reyes79@example.com,Female,54,"Caloocan, Philippines"
CUST003941,Paul Lopez,paul.lopez26@example.com,Male,24,"Antipolo, Philippines"
CUST003942,Danilo Ramos,danilo.ramos67@example.com,Male,35,"Zamboanga City, Philippines"
CUST003943,Aileen Lopez,aileen.lopez51@example.com,Female,66,"Zamboanga City, Philippines"
CUST003944,George Brown,george.brown32@example.com,Male,48,"Tokyo, Japan"
CUST003945,Maria Reyes,maria.reyes59@example.com,Female,39,"Taguig, Philippines"
CUST003946,Madison Lewis,madison.lewis77@example.com,Female,36,"Manila, Philippines"
CUST003947,Samantha Lopez,samantha.lopez55@example.com,Female,38,"Manila, Philippines"
CUST003948,Michelle Aquino,michelle.aquino43@example.com,Female,67,"Taguig, Philippines"
CUST003949,Rowena Aquino,rowena.aquino10@example.com,Female,69,"Davao City, Philippines"
CUST003950,Samantha Villanueva,samantha.villanueva64@example.com,Female,50,"Davao City, Philippines"
CUST003951,Samantha Johnson,samantha.johnson18@example.com,Female,19,"Pasig, Philippines"
CUST003952,Jose Castro,jose.castro48@example.com,Male,27,"Davao City, Philippines"
CUST003953,Samantha Reyes,samantha.reyes32@example.com,Female,69,"Bacoor, Philippines"
CUST003954,Mark Villanueva,mark.villanueva88@example.com,Male,19,"Cagayan de Oro, Philippines"
CUST003955,Andrew Harris,andrew.harris18@example.com,Male,35,"Quezon City, Philippines"
CUST003956,Nicole Valenzuela,nicole.valenzuela18@example.com,Female,56,"Pasig, Philippines"
CUST003957,Jessica Jones,jessica.jones44@example.com,Female,27,"London, UK"
CUST003958,Manuel Gonzales,manuel.gonzales59@example.com,Male,51,"Quezon City, Philippines"
CUST003959,Jose Soriano,jose.soriano36@example.com,Male,66,"Antipolo, Philippines"
CUST003960,Jessica Wilson,jessica.wilson75@example.com,Female,54,"Imus, Philippines"
CUST003961,Michael Mercado,michael.mercado42@example.com,Male,74,"Zamboanga City, Philippines"
CUST003962,Gilbert Reyes,gilbert.reyes27@example.com,Male,18,"Caloocan, Philippines"
CUST003963,Paul Rodriguez,paul.rodriguez28@example.com,Male,69,"Pasig, Philippines"
CUST003964,George Martin,george.martin86@example.com,Male,39,"New York, USA"
CUST003965,Juan Soriano,juan.soriano34@example.com,Male,27,"Quezon City, Philippines"
CUST003966,Joshua Espiritu,joshua.espiritu68@example.com,Male,36,"Taguig, Philippines"
CUST003967,Francis Castro,francis.castro56@example.com,Male,60,"Cebu City, Philippines"
CUST003968,Nicole Ramos,nicole.ramos44@example.com,Female,30,"Quezon City, Philippines"
CUST003969,Roldan Castro,roldan.castro50@example.com,Male,62,"Taguig, Philippines"
CUST003970,Andrew Brown,andrew.brown83@example.com,Male,28,"Pasig, Philippines"
CUST003971,Michael Garcia,michael.garcia64@example.com,Male,65,"Imus, Philippines"
CUST003972,Gilbert Lopez,gilbert.lopez89@example.com,Male,28,"Pasig, Philippines"
CUST003973,Rowena Aquino,rowena.aquino76@example.com,Female,24,"Pasig, Philippines"
CUST003974,Maria Lopez,maria.lopez61@example.com,Female,71,"Cagayan de Oro, Philippines"
CUST003975,John Gonzales,john.gonzales21@example.com,Male,47,"Taguig, Philippines"
CUST003976,Althea Pascual,althea.pascual28@example.com,Female,70,"Zamboanga City, Philippines"
CUST003977,Kenneth Thomas,kenneth.thomas89@example.com,Male,44,"Cebu City, Philippines"
CUST003978,Aldrin Ramos,aldrin.ramos28@example.com,Male,59,"Pasig, Philippines"
CUST003979,Grace Mercado,grace.mercado13@example.com,Female,74,"Caloocan, Philippines"
CUST003980,Mark Reyes,mark.reyes64@example.com,Male,70,"Cebu City, Philippines"
CUST003981,Lauren Lopez,lauren.lopez91@example.com,Female,21,"London, UK"
CUST003982,Aldrin Soriano,aldrin.soriano84@example.com,Male,63,"Cebu City, Philippines"
CUST003983,Joshua Rodriguez,joshua.rodriguez73@example.com,Male,38,"Davao City, Philippines"
CUST003984,Angelo Villanueva,angelo.villanueva79@example.com,Male,71,"Pasig, Philippines"
CUST003985,Alexis Martin,alexis.martin18@example.com,Female,55,"Caloocan, Philippines"
CUST003986,Mark Villanueva,mark.villanueva84@example.com,Male,41,"Taguig, Philippines"
CUST003987,Emily Miller,emily.miller61@example.com,Female,50,"Taguig, Philippines"
CUST003988,Joshua Rodriguez,joshua.rodriguez36@example.com,Male,73,"Caloocan, Philippines"
CUST003989,Samantha Taylor,samantha.taylor20@example.com,Female,33,Singapore
CUST003990,Arnel Bautista,arnel.bautista90@example.com,Male,58,"Zamboanga City, Philippines"
CUST003991,Megan Lewis,megan.lewis79@example.com,Female,27,"London, UK"
CUST003992,Paul Valenzuela,paul.valenzuela22@example.com,Male,70,"Quezon City, Philippines"
CUST003993,Liza Santos,liza.santos61@example.com,Female,63,"Cagayan de Oro, Philippines"
CUST003994,Princess Reyes,princess.reyes68@example.com,Female,32,"Pasig, Philippines"
CUST003995,Megan Jones,megan.jones59@example.com,Female,32,"Taguig, Philippines"
CUST003996,Elizabeth Lee,elizabeth.lee65@example.com,Female,56,"Kuala Lumpur, Malaysia"
CUST003997,Steven Gonzalez,steven.gonzalez50@example.com,Male,44,"Sydney, Australia"
CUST003998,Grace Castro,grace.castro62@example.com,Female,30,"Zamboanga City, Philippines"
CUST003999,Joshua Santos,joshua.santos72@example.com,Male,33,"Bacoor, Philippines"
CUST004000,Jayson Manalo,jayson.manalo94@example.com,Male,24,"Zamboanga City, Philippines"
CUST004001,Jose Espiritu,jose.espiritu50@example.com,Male,61,"Quezon City, Philippines"
CUST004002,John Santiago,john.santiago71@example.com,Male,51,"Cebu City, Philippines"
CUST004003,Andrew Rodriguez,andrew.rodriguez15@example.com,Male,41,"New York, USA"
CUST004004,Mary Cruz,mary.cruz49@example.com,Female,37,"Pasig, Philippines"
CUST004005,Joseph Clark,joseph.clark29@example.com,Male,59,"Imus, Philippines"
CUST004006,Anthony Taylor,anthony.taylor78@example.com,Male,25,"Imus, Philippines"
CUST004007,Patricia Pascual,patricia.pascual78@example.com,Female,65,"Quezon City, Philippines"
CUST004008,Joshua Soriano,joshua.soriano89@example.com,Male,52,"Quezon City, Philippines"
CUST004009,Christopher Garcia,christopher.garcia91@example.com,Male,69,"Taguig, Philippines"
CUST004010,Grace Aquino,grace.aquino43@example.com,Female,48,"Cagayan de Oro, Philippines"
CUST004011,Robert Clark,robert.clark39@example.com,Male,64,"Tokyo, Japan"
CUST004012,Robert Williams,robert.williams65@example.com,Male,26,"Imus, Philippines"
CUST004013,Liza Santiago,liza.santiago94@example.com,Female,73,"Manila, Philippines"
CUST004014,Liza Gonzales,liza.gonzales67@example.com,Female,56,"Bacoor, Philippines"
CUST004015,Joshua Torres,joshua.torres23@example.com,Male,53,"Bacoor, Philippines"
CUST004016,Jose Ocampo,jose.ocampo82@example.com,Male,39,"Taguig, Philippines"
CUST004017,Jasmine Valenzuela,jasmine.valenzuela30@example.com,Female,32,"Caloocan, Philippines"
CUST004018,Paul Ramos,paul.ramos57@example.com,Male,53,"Zamboanga City, Philippines"
CUST004019,Michelle Villanueva,michelle.villanueva41@example.com,Female,69,"Antipolo, Philippines"
CUST004020,Aldrin Mendoza,aldrin.mendoza48@example.com,Male,68,"Antipolo, Philippines"
CUST004021,Paul Taylor,paul.taylor32@example.com,Male,40,"Bacoor, Philippines"
CUST004022,John Valenzuela,john.valenzuela72@example.com,Male,65,"Cagayan de Oro, Philippines"
CUST004023,Angelo Soriano,angelo.soriano10@example.com,Male,18,"Caloocan, Philippines"
CUST004024,David Martin,david.martin95@example.com,Male,43,"London, UK"
CUST004025,Althea Bautista,althea.bautista39@example.com,Female,71,"Cebu City, Philippines"
CUST004026,Paul Dizon,paul.dizon17@example.com,Male,70,"Taguig, Philippines"
CUST004027,Liza Manalo,liza.manalo67@example.com,Female,19,"Bacoor, Philippines"
CUST004028,Charles Jackson,charles.jackson61@example.com,Male,60,"Pasig, Philippines"
CUST004029,Robert Lewis,robert.lewis29@example.com,Male,72,"Bacoor, Philippines"
CUST004030,Robert Thompson,robert.thompson92@example.com,Male,63,"Zamboanga City, Philippines"
CUST004031,Reynaldo Rodriguez,reynaldo.rodriguez58@example.com,Male,47,"Manila, Philippines"
CUST004032,Paul Rodriguez,paul.rodriguez62@example.com,Male,22,"Quezon City, Philippines"
CUST004033,Danilo Ramos,danilo.ramos60@example.com,Male,35,"Caloocan, Philippines"
CUST004034,John Jones,john.jones26@example.com,Male,61,"Pasig, Philippines"
CUST004035,Noel Reyes,noel.reyes19@example.com,Male,64,"Pasig, Philippines"
CUST004036,Megan Garcia,megan.garcia63@example.com,Female,40,"Quezon City, Philippines"
CUST004037,Joshua Castro,joshua.castro19@example.com,Male,27,"Imus, Philippines"
CUST004038,Patricia Bautista,patricia.bautista45@example.com,Female,19,"Cagayan de Oro, Philippines"
CUST004039,Christine Pascual,christine.pascual54@example.com,Female,47,"Cebu City, Philippines"
CUST004040,Timothy Thomas,timothy.thomas49@example.com,Male,73,Singapore
CUST004041,Thomas Jackson,thomas.jackson59@example.com,Male,49,"Cebu City, Philippines"
CUST004042,Angelo Mercado,angelo.mercado84@example.com,Male,65,"Imus, Philippines"
CUST004043,Eduardo Gonzales,eduardo.gonzales84@example.com,Male,58,"Caloocan, Philippines"
CUST004044,Joshua Lopez,joshua.lopez43@example.com,Male,37,"Cagayan de Oro, Philippines"
CUST004045,Manuel Manalo,manuel.manalo80@example.com,Male,18,"Caloocan, Philippines"
CUST004046,Brian Martinez,brian.martinez18@example.com,Male,71,"Taguig, Philippines"
CUST004047,Paul Jackson,paul.jackson61@example.com,Male,27,"Zamboanga City, Philippines"
CUST004048,Noel Torres,noel.torres83@example.com,Male,37,"Pasig, Philippines"
CUST004049,Donald Williams,donald.williams42@example.com,Male,35,Singapore
CUST004050,Richard Anderson,richard.anderson97@example.com,Male,36,"Antipolo, Philippines"
CUST004051,John Bautista,john.bautista43@example.com,Male,51,"Taguig, Philippines"
CUST004052,Danilo Mendoza,danilo.mendoza18@example.com,Male,73,"Bacoor, Philippines"
CUST004053,Maria Mercado,maria.mercado51@example.com,Female,33,"Pasig, Philippines"
CUST004054,Nicole Rodriguez,nicole.rodriguez22@example.com,Female,21,"Bacoor, Philippines"
CUST004055,Francis Santiago,francis.santiago16@example.com,Male,24,"Bacoor, Philippines"
CUST004056,Rowena Torres,rowena.torres20@example.com,Female,31,"Cagayan de Oro, Philippines"
CUST004057,John Cruz,john.cruz42@example.com,Male,45,"Pasig, Philippines"
CUST004058,Jayson Valenzuela,jayson.valenzuela23@example.com,Male,49,"Taguig, Philippines"
CUST004059,Aldrin Bautista,aldrin.bautista15@example.com,Male,58,"Taguig, Philippines"
CUST004060,Jasmine Ocampo,jasmine.ocampo52@example.com,Female,71,"Quezon City, Philippines"
CUST004061,Gilbert Valenzuela,gilbert.valenzuela10@example.com,Male,73,"Antipolo, Philippines"
CUST004062,Anthony Garcia,anthony.garcia19@example.com,Male,34,"Zamboanga City, Philippines"
CUST004063,Anthony Smith,anthony.smith61@example.com,Male,21,"Zamboanga City, Philippines"
CUST004064,Arnel Santiago,arnel.santiago65@example.com,Male,59,"Bacoor, Philippines"
CUST004065,Robert Lee,robert.lee51@example.com,Male,28,"Cagayan de Oro, Philippines"
CUST004066,Joseph Wilson,joseph.wilson29@example.com,Male,43,"Tokyo, Japan"
CUST004067,Mary Dela Cruz,mary.delacruz19@example.com,Female,38,"Bacoor, Philippines"
CUST004068,Christian Santos,christian.santos22@example.com,Male,45,"Davao City, Philippines"
CUST004069,Aileen Ocampo,aileen.ocampo26@example.com,Female,72,"Caloocan, Philippines"
CUST004070,Jose Dela Cruz,jose.delacruz39@example.com,Male,29,"Imus, Philippines"
CUST004071,Francis Lopez,francis.lopez27@example.com,Male,24,"Imus, Philippines"
CUST004072,John Williams,john.williams24@example.com,Male,34,"London, UK"
CUST004073,Michael Mercado,michael.mercado22@example.com,Male,32,"Imus, Philippines"
CUST004074,Arnel Santiago,arnel.santiago58@example.com,Male,68,"Davao City, Philippines"
CUST004075,Michelle Dela Cruz,michelle.delacruz62@example.com,Female,39,"Caloocan, Philippines"
CUST004076,Arnel Santiago,arnel.santiago61@example.com,Male,67,"Cebu City, Philippines"
CUST004077,Nicole Manalo,nicole.manalo10@example.com,Female,34,"Cagayan de Oro, Philippines"
CUST004078,Nicole Mendoza,nicole.mendoza44@example.com,Female,65,"Quezon City, Philippines"
CUST004079,George Garcia,george.garcia65@example.com,Male,58,"Sydney, Australia"
CUST004080,Christine Tomas,christine.tomas94@example.com,Female,29,"Cagayan de Oro, Philippines"
CUST004081,Michael Gonzales,michael.gonzales61@example.com,Male,39,"Bacoor, Philippines"
CUST004082,Paul Lopez,paul.lopez57@example.com,Male,54,"Manila, Philippines"
CUST004083,Paul Garcia,paul.garcia57@example.com,Male,73,"Imus, Philippines"
CUST004084,Samantha Rodriguez,samantha.rodriguez48@example.com,Female,35,"Pasig, Philippines"
CUST004085,Timothy Garcia,timothy.garcia41@example.com,Male,72,"Bacoor, Philippines"
CUST004086,Joshua Pascual,joshua.pascual44@example.com,Male,45,"Bacoor, Philippines"
CUST004087,Michael Dela Cruz,michael.delacruz36@example.com,Male,26,"Imus, Philippines"
CUST004088,Megan Martinez,megan.martinez41@example.com,Female,36,"Antipolo, Philippines"
CUST004089,Emily Moore,emily.moore85@example.com,Female,37,"Davao City, Philippines"
CUST004090,John Garcia,john.garcia92@example.com,Male,73,"Imus, Philippines"
CUST004091,Samantha Mendoza,samantha.mendoza90@example.com,Female,38,"Cebu City, Philippines"
CUST004092,Althea Rodriguez,althea.rodriguez80@example.com,Female,50,"Bacoor, Philippines"
CUST004093,Juan Rodriguez,juan.rodriguez22@example.com,Male,64,"Taguig, Philippines"
CUST004094,Rowena Mercado,rowena.mercado91@example.com,Female,57,"Cagayan de Oro, Philippines"
CUST004095,Lauren Lewis,lauren.lewis94@example.com,Female,44,"Davao City, Philippines"
CUST004096,Michael Espiritu,michael.espiritu74@example.com,Male,24,"Antipolo, Philippines"
CUST004097,Elizabeth Lopez,elizabeth.lopez35@example.com,Female,23,"Quezon City, Philippines"
CUST004098,Liza Manalo,liza.manalo36@example.com,Female,26,"Antipolo, Philippines"
CUST004099,Jayson Pascual,jayson.pascual10@example.com,Male,35,"Taguig, Philippines"
CUST004100,Rowena Villanueva,rowena.villanueva12@example.com,Female,42,"Bacoor, Philippines"
CUST004101,Manuel Bautista,manuel.bautista26@example.com,Male,36,"Antipolo, Philippines"
CUST004102,Kenneth Lewis,kenneth.lewis66@example.com,Male,29,"Imus, Philippines"
CUST004103,Christian Ramos,christian.ramos84@example.com,Male,42,"Bacoor, Philippines"
CUST004104,Patricia Mendoza,patricia.mendoza34@example.com,Female,47,"Caloocan, Philippines"
CUST004105,Kenneth Smith,kenneth.smith37@example.com,Male,70,"Taguig, Philippines"
CUST004106,John Espiritu,john.espiritu24@example.com,Male,59,"Antipolo, Philippines"
CUST004107,Emily Gonzalez,emily.gonzalez47@example.com,Female,23,"Tokyo, Japan"
CUST004108,Juan Rodriguez,juan.rodriguez97@example.com,Male,31,"Zamboanga City, Philippines"
CUST004109,Princess Reyes,princess.reyes23@example.com,Female,24,"Caloocan, Philippines"
CUST004110,Juan Bautista,juan.bautista61@example.com,Male,54,"Cagayan de Oro, Philippines"
CUST004111,Jose Pascual,jose.pascual20@example.com,Male,32,"Davao City, Philippines"
CUST004112,Jessica Mendoza,jessica.mendoza70@example.com,Female,71,"Pasig, Philippines"
CUST004113,Manuel Espiritu,manuel.espiritu45@example.com,Male,36,"Quezon City, Philippines"
CUST004114,Lauren Lewis,lauren.lewis98@example.com,Female,23,"Manila, Philippines"
CUST004115,Ashley Moore,ashley.moore86@example.com,Female,20,"Caloocan, Philippines"
CUST004116,Lauren Williams,lauren.williams23@example.com,Female,18,"Cagayan de Oro, Philippines"
CUST004117,John Pascual,john.pascual13@example.com,Male,72,"Cebu City, Philippines"
CUST004118,Jayson Reyes,jayson.reyes29@example.com,Male,72,"Antipolo, Philippines"
CUST004119,Hannah Jackson,hannah.jackson14@example.com,Female,74,"Manila, Philippines"
CUST004120,Christian Bautista,christian.bautista35@example.com,Male,50,"Bacoor, Philippines"
CUST004121,Kenneth Jackson,kenneth.jackson43@example.com,Male,21,"Antipolo, Philippines"
CUST004122,Angelo Rodriguez,angelo.rodriguez17@example.com,Male,54,"Imus, Philippines"
CUST004123,Mary Mendoza,mary.mendoza79@example.com,Female,21,"Manila, Philippines"
CUST004124,Rowena Bautista,rowena.bautista99@example.com,Female,68,"Pasig, Philippines"
CUST004125,Roldan Manalo,roldan.manalo22@example.com,Male,72,"Quezon City, Philippines"
CUST004126,Kenneth Hernandez,kenneth.hernandez95@example.com,Male,28,"New York, USA"
CUST004127,John Aquino,john.aquino21@example.com,Male,26,"Taguig, Philippines"
CUST004128,Jasmine Dela Cruz,jasmine.delacruz27@example.com,Female,62,"Manila, Philippines"
CUST004129,Mark Thomas,mark.thomas70@example.com,Male,49,Singapore
CUST004130,Nicole Mendoza,nicole.mendoza87@example.com,Female,33,"Taguig, Philippines"
CUST004131,Richard Johnson,richard.johnson91@example.com,Male,37,"Davao City, Philippines"
CUST004132,Paul Bautista,paul.bautista83@example.com,Male,28,"Davao City, Philippines"
CUST004133,Princess Gonzales,princess.gonzales46@example.com,Female,22,"Bacoor, Philippines"
CUST004134,Eduardo Mendoza,eduardo.mendoza52@example.com,Male,44,"Cagayan de Oro, Philippines"
CUST004135,Arnel Lopez,arnel.lopez18@example.com,Male,53,"Cebu City, Philippines"
CUST004136,Brian Miller,brian.miller51@example.com,Male,66,"Sydney, Australia"
CUST004137,David Smith,david.smith27@example.com,Male,36,"Sydney, Australia"
CUST004138,David Gonzalez,david.gonzalez69@example.com,Male,51,"New York, USA"
CUST004139,George Thomas,george.thomas59@example.com,Male,50,"Pasig, Philippines"
CUST004140,Robert Anderson,robert.anderson23@example.com,Male,45,"Kuala Lumpur, Malaysia"
CUST004141,Patricia Mendoza,patricia.mendoza56@example.com,Female,67,"Taguig, Philippines"
CUST004142,Christian Garcia,christian.garcia67@example.com,Male,47,"Caloocan, Philippines"
CUST004143,Roldan Pascual,roldan.pascual93@example.com,Male,43,"Zamboanga City, Philippines"
CUST004144,Paul Santos,paul.santos70@example.com,Male,60,"Quezon City, Philippines"
CUST004145,Jessica Bautista,jessica.bautista38@example.com,Female,70,"Antipolo, Philippines"
CUST004146,Samantha Garcia,samantha.garcia43@example.com,Female,68,"Bacoor, Philippines"
CUST004147,Mary Santos,mary.santos10@example.com,Female,44,"Taguig, Philippines"
